cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
33100,2005-03-01,4178,Miami-Fort Lauderdale-Miami Beach  FL,ma0503c.txt,Census BPS monthly file
33100,2005-04-01,4330,Miami-Fort Lauderdale-Miami Beach  FL,ma0504c.txt,Census BPS monthly file
33100,2005-05-01,3300,Miami-Fort Lauderdale-Miami Beach  FL,ma0505c.txt,Census BPS monthly file
33100,2005-06-01,4401,Miami-Fort Lauderdale-Miami Beach  FL,ma0506c.txt,Census BPS monthly file
33100,2005-07-01,4429,Miami-Fort Lauderdale-Miami Beach  FL,ma0507c.txt,Census BPS monthly file
33100,2005-08-01,3368,Miami-Fort Lauderdale-Miami Beach  FL,ma0508c.txt,Census BPS monthly file
33100,2005-09-01,3172,Miami-Fort Lauderdale-Miami Beach  FL,ma0509c.txt,Census BPS monthly file
33100,2005-10-01,2791,Miami-Fort Lauderdale-Miami Beach  FL,ma0510c.txt,Census BPS monthly file
33100,2005-11-01,3412,Miami-Fort Lauderdale-Miami Beach  FL,ma0511c.txt,Census BPS monthly file
33100,2005-12-01,2868,Miami-Fort Lauderdale-Miami Beach  FL,ma0512c.txt,Census BPS monthly file
33100,2006-01-01,3036,Miami-Fort Lauderdale-Miami Beach  FL,ma0601c.txt,Census BPS monthly file
33100,2006-02-01,3345,Miami-Fort Lauderdale-Miami Beach  FL,ma0602c.txt,Census BPS monthly file
33100,2006-03-01,4164,Miami-Fort Lauderdale-Miami Beach  FL,ma0603c.txt,Census BPS monthly file
33100,2006-04-01,3136,Miami-Fort Lauderdale-Miami Beach  FL,ma0604c.txt,Census BPS monthly file
33100,2006-05-01,3191,Miami-Fort Lauderdale-Miami Beach  FL,ma0605c.txt,Census BPS monthly file
33100,2006-06-01,2661,Miami-Fort Lauderdale-Miami Beach  FL,ma0606c.txt,Census BPS monthly file
33100,2006-07-01,2035,Miami-Fort Lauderdale-Miami Beach  FL,ma0607c.txt,Census BPS monthly file
33100,2006-08-01,2681,Miami-Fort Lauderdale-Miami Beach  FL,ma0608c.txt,Census BPS monthly file
33100,2006-09-01,2158,Miami-Fort Lauderdale-Miami Beach  FL,ma0609c.txt,Census BPS monthly file
33100,2006-10-01,1617,Miami-Fort Lauderdale-Miami Beach  FL,ma0610c.txt,Census BPS monthly file
33100,2006-11-01,1646,Miami-Fort Lauderdale-Miami Beach  FL,ma0611c.txt,Census BPS monthly file
33100,2006-12-01,2350,Miami-Fort Lauderdale-Miami Beach  FL,ma0612c.txt,Census BPS monthly file
33100,2007-01-01,1092,Miami-Fort Lauderdale-Pompano Beach  FL,ma0701c.txt,Census BPS monthly file
33100,2007-02-01,1797,Miami-Fort Lauderdale-Pompano Beach  FL,ma0702c.txt,Census BPS monthly file
33100,2007-03-01,1465,Miami-Fort Lauderdale-Miami Beach  FL,ma0703c.txt,Census BPS monthly file
33100,2007-04-01,1489,Miami-Fort Lauderdale-Miami Beach  FL,ma0704c.txt,Census BPS monthly file
33100,2007-05-01,1757,Miami-Fort Lauderdale-Miami Beach  FL,ma0705c.txt,Census BPS monthly file
33100,2007-06-01,1611,Miami-Fort Lauderdale-Miami Beach  FL,ma0706c.txt,Census BPS monthly file
33100,2007-07-01,1359,Miami-Fort Lauderdale-Miami Beach  FL,ma0707c.txt,Census BPS monthly file
33100,2007-08-01,1100,Miami-Fort Lauderdale-Miami Beach  FL,ma0708c.txt,Census BPS monthly file
33100,2007-09-01,658,Miami-Fort Lauderdale-Miami Beach  FL,ma0709c.txt,Census BPS monthly file
33100,2007-10-01,872,Miami-Fort Lauderdale-Miami Beach  FL,ma0710c.txt,Census BPS monthly file
33100,2007-11-01,740,Miami-Fort Lauderdale-Miami Beach  FL,ma0711c.txt,Census BPS monthly file
33100,2007-12-01,847,Miami-Fort Lauderdale-Miami Beach  FL,ma0712c.txt,Census BPS monthly file
33100,2008-01-01,689,Miami-Fort Lauderdale-Miami Beach  FL,ma0801c.txt,Census BPS monthly file
33100,2008-02-01,1243,Miami-Fort Lauderdale-Miami Beach  FL,ma0802c.txt,Census BPS monthly file
33100,2008-03-01,980,Miami-Fort Lauderdale-Miami Beach  FL,ma0803c.txt,Census BPS monthly file
33100,2008-04-01,884,Miami-Fort Lauderdale-Miami Beach  FL,ma0804c.txt,Census BPS monthly file
33100,2008-05-01,443,Miami-Fort Lauderdale-Miami Beach  FL,ma0805c.txt,Census BPS monthly file
33100,2008-06-01,494,Miami-Fort Lauderdale-Miami Beach  FL,ma0806c.txt,Census BPS monthly file
33100,2008-07-01,614,Miami-Fort Lauderdale-Miami Beach  FL,ma0807c.txt,Census BPS monthly file
33100,2008-08-01,824,Miami-Fort Lauderdale-Miami Beach  FL,ma0808c.txt,Census BPS monthly file
33100,2008-09-01,558,Miami-Fort Lauderdale-Miami Beach  FL,ma0809c.txt,Census BPS monthly file
33100,2008-10-01,447,Miami-Fort Lauderdale-Pompano Beach  FL,ma0810c.txt,Census BPS monthly file
33100,2008-11-01,255,Miami-Fort Lauderdale-Pompano Beach  FL,ma0811c.txt,Census BPS monthly file
33100,2008-12-01,735,Miami-Fort Lauderdale-Pompano Beach  FL,ma0812c.txt,Census BPS monthly file
33100,2009-01-01,476,Miami-Fort Lauderdale-Pompano Beach  FL,ma0901c.txt,Census BPS monthly file
33100,2009-02-01,276,Miami-Fort Lauderdale-Pompano Beach  FL,ma0902c.txt,Census BPS monthly file
33100,2009-03-01,297,Miami-Fort Lauderdale-Pompano Beach  FL,ma0903c.txt,Census BPS monthly file
33100,2009-04-01,213,Miami-Fort Lauderdale-Pompano Beach  FL,ma0904c.txt,Census BPS monthly file
33100,2009-05-01,270,Miami-Fort Lauderdale-Pompano Beach  FL,ma0905c.txt,Census BPS monthly file
33100,2009-06-01,541,Miami-Fort Lauderdale-Pompano Beach  FL,ma0906c.txt,Census BPS monthly file
33100,2009-07-01,267,Miami-Fort Lauderdale-Pompano Beach  FL,ma0907c.txt,Census BPS monthly file
33100,2009-08-01,248,Miami-Fort Lauderdale-Pompano Beach  FL,ma0908c.txt,Census BPS monthly file
33100,2009-09-01,309,Miami-Fort Lauderdale-Pompano Beach  FL,ma0909c.txt,Census BPS monthly file
33100,2009-10-01,312,Miami-Fort Lauderdale-Pompano Beach  FL,ma0910c.txt,Census BPS monthly file
33100,2009-11-01,200,Miami-Fort Lauderdale-Pompano Beach  FL,ma0911c.txt,Census BPS monthly file
33100,2009-12-01,249,Miami-Fort Lauderdale-Pompano Beach  FL,ma0912c.txt,Census BPS monthly file
33100,2010-01-01,330,Miami-Fort Lauderdale-Pompano Beach  FL,ma1001c.txt,Census BPS monthly file
33100,2010-02-01,405,Miami-Fort Lauderdale-Pompano Beach  FL,ma1002c.txt,Census BPS monthly file
33100,2010-03-01,414,Miami-Fort Lauderdale-Pompano Beach  FL,ma1003c.txt,Census BPS monthly file
33100,2010-04-01,585,Miami-Fort Lauderdale-Pompano Beach  FL,ma1004c.txt,Census BPS monthly file
33100,2010-05-01,444,Miami-Fort Lauderdale-Pompano Beach  FL,ma1005c.txt,Census BPS monthly file
33100,2010-06-01,356,Miami-Fort Lauderdale-Pompano Beach  FL,ma1006c.txt,Census BPS monthly file
33100,2010-07-01,372,Miami-Fort Lauderdale-Pompano Beach  FL,ma1007c.txt,Census BPS monthly file
33100,2010-08-01,438,Miami-Fort Lauderdale-Pompano Beach  FL,ma1008c.txt,Census BPS monthly file
33100,2010-09-01,348,Miami-Fort Lauderdale-Pompano Beach  FL,ma1009c.txt,Census BPS monthly file
33100,2010-10-01,527,Miami-Fort Lauderdale-Pompano Beach  FL,ma1010c.txt,Census BPS monthly file
33100,2010-11-01,478,Miami-Fort Lauderdale-Pompano Beach  FL,ma1011c.txt,Census BPS monthly file
33100,2010-12-01,324,Miami-Fort Lauderdale-Pompano Beach  FL,ma1012c.txt,Census BPS monthly file
33100,2011-01-01,268,Miami-Fort Lauderdale-Pompano Beach  FL,ma1101c.txt,Census BPS monthly file
33100,2011-02-01,582,Miami-Fort Lauderdale-Pompano Beach  FL,ma1102c.txt,Census BPS monthly file
33100,2011-03-01,589,Miami-Fort Lauderdale-Pompano Beach  FL,ma1103c.txt,Census BPS monthly file
33100,2011-04-01,623,Miami-Fort Lauderdale-Pompano Beach  FL,ma1104c.txt,Census BPS monthly file
33100,2011-05-01,493,Miami-Fort Lauderdale-Pompano Beach  FL,ma1105c.txt,Census BPS monthly file
33100,2011-06-01,463,Miami-Fort Lauderdale-Pompano Beach  FL,ma1106c.txt,Census BPS monthly file
33100,2011-07-01,749,Miami-Fort Lauderdale-Pompano Beach  FL,ma1107c.txt,Census BPS monthly file
33100,2011-08-01,991,Miami-Fort Lauderdale-Pompano Beach  FL,ma1108c.txt,Census BPS monthly file
33100,2011-09-01,463,Miami-Fort Lauderdale-Pompano Beach  FL,ma1109c.txt,Census BPS monthly file
33100,2011-10-01,843,Miami-Fort Lauderdale-Pompano Beach  FL,ma1110c.txt,Census BPS monthly file
33100,2011-11-01,728,Miami-Fort Lauderdale-Pompano Beach  FL,ma1111c.txt,Census BPS monthly file
33100,2011-12-01,782,Miami-Fort Lauderdale-Pompano Beach  FL,ma1112c.txt,Census BPS monthly file
33100,2012-01-01,1379,Miami-Fort Lauderdale-Pompano Beach  FL,ma1201c.txt,Census BPS monthly file
33100,2012-02-01,643,Miami-Fort Lauderdale-Pompano Beach  FL,ma1202c.txt,Census BPS monthly file
33100,2012-03-01,1365,Miami-Fort Lauderdale-Pompano Beach  FL,ma1203c.txt,Census BPS monthly file
33100,2012-04-01,1124,Miami-Fort Lauderdale-Pompano Beach  FL,ma1204c.txt,Census BPS monthly file
33100,2012-05-01,1602,Miami-Fort Lauderdale-Pompano Beach  FL,ma1205c.txt,Census BPS monthly file
33100,2012-06-01,420,Miami-Fort Lauderdale-Pompano Beach  FL,ma1206c.txt,Census BPS monthly file
33100,2012-07-01,777,Miami-Fort Lauderdale-Pompano Beach  FL,ma1207c.txt,Census BPS monthly file
33100,2012-08-01,894,Miami-Fort Lauderdale-Pompano Beach  FL,ma1208c.txt,Census BPS monthly file
33100,2012-09-01,752,Miami-Fort Lauderdale-Pompano Beach  FL,ma1209c.txt,Census BPS monthly file
33100,2012-10-01,1045,Miami-Fort Lauderdale-Pompano Beach  FL,ma1210c.txt,Census BPS monthly file
33100,2012-11-01,615,Miami-Fort Lauderdale-Pompano Beach  FL,ma1211c.txt,Census BPS monthly file
33100,2012-12-01,1137,Miami-Fort Lauderdale-Pompano Beach  FL,ma1212c.txt,Census BPS monthly file
33100,2013-01-01,1299,Miami-Fort Lauderdale-Pompano Beach  FL,ma1301c.txt,Census BPS monthly file
33100,2013-02-01,1509,Miami-Fort Lauderdale-Pompano Beach  FL,ma1302c.txt,Census BPS monthly file
33100,2013-03-01,1717,Miami-Fort Lauderdale-Pompano Beach  FL,ma1303c.txt,Census BPS monthly file
33100,2013-04-01,2540,Miami-Fort Lauderdale-Pompano Beach  FL,ma1304c.txt,Census BPS monthly file
33100,2013-05-01,2598,Miami-Fort Lauderdale-Pompano Beach  FL,ma1305c.txt,Census BPS monthly file
33100,2013-06-01,1550,Miami-Fort Lauderdale-Pompano Beach  FL,ma1306c.txt,Census BPS monthly file
33100,2013-07-01,1541,Miami-Fort Lauderdale-Pompano Beach  FL,ma1307c.txt,Census BPS monthly file
33100,2013-08-01,922,Miami-Fort Lauderdale-Pompano Beach  FL,ma1308c.txt,Census BPS monthly file
33100,2013-09-01,1576,Miami-Fort Lauderdale-Pompano Beach  FL,ma1309c.txt,Census BPS monthly file
33100,2013-10-01,2015,Miami-Fort Lauderdale-Pompano Beach  FL,ma1310c.txt,Census BPS monthly file
33100,2013-11-01,1814,Miami-Fort Lauderdale-Pompano Beach  FL,ma1311c.txt,Census BPS monthly file
33100,2013-12-01,987,Miami-Fort Lauderdale-Pompano Beach  FL,ma1312c.txt,Census BPS monthly file
33100,2014-01-01,1519,Miami-Fort Lauderdale-West Palm Beach  FL,ma1401c.txt,Census BPS monthly file
33100,2014-02-01,1793,Miami-Fort Lauderdale-West Palm Beach  FL,ma1402c.txt,Census BPS monthly file
33100,2014-03-01,797,Miami-Fort Lauderdale-West Palm Beach  FL,ma1403c.txt,Census BPS monthly file
33100,2014-04-01,1365,Miami-Fort Lauderdale-West Palm Beach  FL,ma1404c.txt,Census BPS monthly file
33100,2014-05-01,1381,Miami-Fort Lauderdale-West Palm Beach  FL,ma1405c.txt,Census BPS monthly file
33100,2014-06-01,1560,Miami-Fort Lauderdale-West Palm Beach  FL,ma1406c.txt,Census BPS monthly file
33100,2014-07-01,1259,Miami-Fort Lauderdale-West Palm Beach  FL,ma1407c.txt,Census BPS monthly file
33100,2014-08-01,1259,Miami-Fort Lauderdale-West Palm Beach  FL,ma1408c.txt,Census BPS monthly file
33100,2014-09-01,784,Miami-Fort Lauderdale-West Palm Beach  FL,ma1409c.txt,Census BPS monthly file
33100,2014-10-01,1410,Miami-Fort Lauderdale-West Palm Beach  FL,ma1410c.txt,Census BPS monthly file
33100,2014-11-01,1111,Miami-Fort Lauderdale-West Palm Beach  FL,ma1411c.txt,Census BPS monthly file
33100,2014-12-01,1717,Miami-Fort Lauderdale-West Palm Beach  FL,ma1412c.txt,Census BPS monthly file
33100,2015-01-01,2294,Miami-Fort Lauderdale-West Palm Beach  FL,ma1501c.txt,Census BPS monthly file
33100,2015-02-01,1956,Miami-Fort Lauderdale-West Palm Beach  FL,ma1502c.txt,Census BPS monthly file
33100,2015-03-01,2326,Miami-Fort Lauderdale-West Palm Beach  FL,ma1503c.txt,Census BPS monthly file
33100,2015-04-01,1223,Miami-Fort Lauderdale-West Palm Beach  FL,ma1504c.txt,Census BPS monthly file
33100,2015-05-01,1816,Miami-Fort Lauderdale-West Palm Beach  FL,ma1505c.txt,Census BPS monthly file
33100,2015-06-01,1416,Miami-Fort Lauderdale-West Palm Beach  FL,ma1506c.txt,Census BPS monthly file
33100,2015-07-01,1820,Miami-Fort Lauderdale-West Palm Beach  FL,ma1507c.txt,Census BPS monthly file
33100,2015-08-01,1319,Miami-Fort Lauderdale-West Palm Beach  FL,ma1508c.txt,Census BPS monthly file
33100,2015-09-01,1285,Miami-Fort Lauderdale-West Palm Beach  FL,ma1509c.txt,Census BPS monthly file
33100,2015-10-01,2072,Miami-Fort Lauderdale-West Palm Beach  FL,ma1510c.txt,Census BPS monthly file
33100,2015-11-01,2456,Miami-Fort Lauderdale-West Palm Beach  FL,ma1511c.txt,Census BPS monthly file
33100,2015-12-01,1928,Miami-Fort Lauderdale-West Palm Beach  FL,ma1512c.txt,Census BPS monthly file
33100,2016-01-01,1453,Miami-Fort Lauderdale-West Palm Beach  FL,ma1601c.txt,Census BPS monthly file
33100,2016-02-01,1921,Miami-Fort Lauderdale-West Palm Beach  FL,ma1602c.txt,Census BPS monthly file
33100,2016-03-01,1921,Miami-Fort Lauderdale-West Palm Beach  FL,ma1603c.txt,Census BPS monthly file
33100,2016-04-01,1655,Miami-Fort Lauderdale-West Palm Beach  FL,ma1604c.txt,Census BPS monthly file
33100,2016-05-01,1200,Miami-Fort Lauderdale-West Palm Beach  FL,ma1605c.txt,Census BPS monthly file
33100,2016-06-01,926,Miami-Fort Lauderdale-West Palm Beach  FL,ma1606c.txt,Census BPS monthly file
33100,2016-07-01,1496,Miami-Fort Lauderdale-West Palm Beach  FL,ma1607c.txt,Census BPS monthly file
33100,2016-08-01,1866,Miami-Fort Lauderdale-West Palm Beach  FL,ma1608c.txt,Census BPS monthly file
33100,2016-09-01,1251,Miami-Fort Lauderdale-West Palm Beach  FL,ma1609c.txt,Census BPS monthly file
33100,2016-10-01,2334,Miami-Fort Lauderdale-West Palm Beach  FL,ma1610c.txt,Census BPS monthly file
33100,2016-11-01,1719,Miami-Fort Lauderdale-West Palm Beach  FL,ma1611c.txt,Census BPS monthly file
33100,2016-12-01,731,Miami-Fort Lauderdale-West Palm Beach  FL,ma1612c.txt,Census BPS monthly file
33100,2017-01-01,2308,Miami-Fort Lauderdale-West Palm Beach  FL,ma1701c.txt,Census BPS monthly file
33100,2017-02-01,1513,Miami-Fort Lauderdale-West Palm Beach  FL,ma1702c.txt,Census BPS monthly file
33100,2017-03-01,890,Miami-Fort Lauderdale-West Palm Beach  FL,ma1703c.txt,Census BPS monthly file
33100,2017-04-01,2581,Miami-Fort Lauderdale-West Palm Beach  FL,ma1704c.txt,Census BPS monthly file
33100,2017-05-01,948,Miami-Fort Lauderdale-West Palm Beach  FL,ma1705c.txt,Census BPS monthly file
33100,2017-06-01,1914,Miami-Fort Lauderdale-West Palm Beach  FL,ma1706c.txt,Census BPS monthly file
33100,2017-07-01,2254,Miami-Fort Lauderdale-West Palm Beach  FL,ma1707c.txt,Census BPS monthly file
33100,2017-08-01,1339,Miami-Fort Lauderdale-West Palm Beach  FL,ma1708c.txt,Census BPS monthly file
33100,2017-09-01,1260,Miami-Fort Lauderdale-West Palm Beach  FL,ma1709c.txt,Census BPS monthly file
33100,2017-10-01,2158,Miami-Fort Lauderdale-West Palm Beach  FL,ma1710c.txt,Census BPS monthly file
33100,2017-11-01,707,Miami-Fort Lauderdale-West Palm Beach  FL,ma1711c.txt,Census BPS monthly file
33100,2017-12-01,997,Miami-Fort Lauderdale-West Palm Beach  FL,ma1712c.txt,Census BPS monthly file
33100,2018-01-01,2542,Miami-Fort Lauderdale-West Palm Beach  FL,ma1801c.txt,Census BPS monthly file
33100,2018-02-01,1025,Miami-Fort Lauderdale-West Palm Beach  FL,ma1802c.txt,Census BPS monthly file
33100,2018-03-01,2139,Miami-Fort Lauderdale-West Palm Beach  FL,ma1803c.txt,Census BPS monthly file
33100,2018-04-01,1441,Miami-Fort Lauderdale-West Palm Beach  FL,ma1804c.txt,Census BPS monthly file
33100,2018-05-01,1429,Miami-Fort Lauderdale-West Palm Beach  FL,ma1805c.txt,Census BPS monthly file
33100,2018-06-01,2695,Miami-Fort Lauderdale-West Palm Beach  FL,ma1806c.txt,Census BPS monthly file
33100,2018-07-01,1940,Miami-Fort Lauderdale-West Palm Beach  FL,ma1807c.txt,Census BPS monthly file
33100,2018-08-01,1246,Miami-Fort Lauderdale-West Palm Beach  FL,ma1808c.txt,Census BPS monthly file
33100,2018-09-01,1487,Miami-Fort Lauderdale-West Palm Beach  FL,ma1809c.txt,Census BPS monthly file
33100,2018-10-01,1435,Miami-Fort Lauderdale-West Palm Beach  FL,ma1810c.txt,Census BPS monthly file
33100,2018-11-01,1952,Miami-Fort Lauderdale-West Palm Beach  FL,ma1811c.txt,Census BPS monthly file
33100,2018-12-01,1623,Miami-Fort Lauderdale-West Palm Beach  FL,ma1812c.txt,Census BPS monthly file
33100,2019-01-01,1647,Miami-Fort Lauderdale-Pompano Beach  FL,ma1901c.txt,Census BPS monthly file
33100,2019-02-01,1895,Miami-Fort Lauderdale-Pompano Beach  FL,ma1902c.txt,Census BPS monthly file
33100,2019-03-01,2262,Miami-Fort Lauderdale-Pompano Beach  FL,ma1903c.txt,Census BPS monthly file
33100,2019-04-01,2671,Miami-Fort Lauderdale-Pompano Beach  FL,ma1904c.txt,Census BPS monthly file
33100,2019-05-01,1753,Miami-Fort Lauderdale-Pompano Beach  FL,ma1905c.txt,Census BPS monthly file
33100,2019-06-01,1846,Miami-Fort Lauderdale-Pompano Beach  FL,ma1906c.txt,Census BPS monthly file
33100,2019-07-01,1232,Miami-Fort Lauderdale-Pompano Beach  FL,ma1907c.txt,Census BPS monthly file
33100,2019-08-01,2256,Miami-Fort Lauderdale-Pompano Beach  FL,ma1908c.txt,Census BPS monthly file
33100,2019-09-01,1480,Miami-Fort Lauderdale-Pompano Beach  FL,ma1909c.txt,Census BPS monthly file
33100,2019-10-01,1669,Miami-Fort Lauderdale-Pompano Beach  FL,ma1910c.txt,Census BPS monthly file
33100,2019-11-01,1372,Miami-Fort Lauderdale-Pompano Beach  FL,ma1911c.txt,Census BPS monthly file
33100,2019-12-01,1568,Miami-Fort Lauderdale-Pompano Beach  FL,ma1912c.txt,Census BPS monthly file
33100,2020-01-01,2379,Miami-Fort Lauderdale-Pompano Beach  FL,ma2001c.txt,Census BPS monthly file
33100,2020-02-01,2232,Miami-Fort Lauderdale-Pompano Beach  FL,ma2002c.txt,Census BPS monthly file
33100,2020-03-01,1597,Miami-Fort Lauderdale-Pompano Beach  FL,ma2003c.txt,Census BPS monthly file
33100,2020-04-01,1466,Miami-Fort Lauderdale-Pompano Beach  FL,ma2004c.txt,Census BPS monthly file
33100,2020-05-01,2051,Miami-Fort Lauderdale-Pompano Beach  FL,ma2005c.txt,Census BPS monthly file
33100,2020-06-01,1661,Miami-Fort Lauderdale-Pompano Beach  FL,ma2006c.txt,Census BPS monthly file
33100,2020-07-01,1117,Miami-Fort Lauderdale-Pompano Beach  FL,ma2007c.txt,Census BPS monthly file
33100,2020-08-01,1832,Miami-Fort Lauderdale-Pompano Beach  FL,ma2008c.txt,Census BPS monthly file
33100,2020-09-01,2197,Miami-Fort Lauderdale-Pompano Beach  FL,ma2009c.txt,Census BPS monthly file
33100,2020-10-01,1872,Miami-Fort Lauderdale-Pompano Beach  FL,ma2010c.txt,Census BPS monthly file
33100,2020-11-01,1166,Miami-Fort Lauderdale-Pompano Beach  FL,ma2011c.txt,Census BPS monthly file
33100,2020-12-01,2163,Miami-Fort Lauderdale-Pompano Beach  FL,ma2012c.txt,Census BPS monthly file
33100,2021-01-01,1883,Miami-Fort Lauderdale-Pompano Beach  FL,ma2101c.txt,Census BPS monthly file
33100,2021-02-01,1197,Miami-Fort Lauderdale-Pompano Beach  FL,ma2102c.txt,Census BPS monthly file
33100,2021-03-01,1152,Miami-Fort Lauderdale-Pompano Beach  FL,ma2103c.txt,Census BPS monthly file
33100,2021-04-01,2845,Miami-Fort Lauderdale-Pompano Beach  FL,ma2104c.txt,Census BPS monthly file
33100,2021-05-01,2976,Miami-Fort Lauderdale-Pompano Beach  FL,ma2105c.txt,Census BPS monthly file
33100,2021-06-01,1679,Miami-Fort Lauderdale-Pompano Beach  FL,ma2106c.txt,Census BPS monthly file
33100,2021-07-01,2534,Miami-Fort Lauderdale-Pompano Beach  FL,ma2107c.txt,Census BPS monthly file
33100,2021-08-01,2529,Miami-Fort Lauderdale-Pompano Beach  FL,ma2108c.txt,Census BPS monthly file
33100,2021-09-01,2279,Miami-Fort Lauderdale-Pompano Beach  FL,ma2109c.txt,Census BPS monthly file
33100,2021-10-01,1397,Miami-Fort Lauderdale-Pompano Beach  FL,ma2110c.txt,Census BPS monthly file
33100,2021-11-01,2006,Miami-Fort Lauderdale-Pompano Beach  FL,ma2111c.txt,Census BPS monthly file
33100,2021-12-01,3520,Miami-Fort Lauderdale-Pompano Beach  FL,ma2112c.txt,Census BPS monthly file
33100,2022-01-01,1709,Miami-Fort Lauderdale-Pompano Beach  FL,ma2201c.txt,Census BPS monthly file
33100,2022-02-01,1440,Miami-Fort Lauderdale-Pompano Beach  FL,ma2202c.txt,Census BPS monthly file
33100,2022-03-01,1518,Miami-Fort Lauderdale-Pompano Beach  FL,ma2203c.txt,Census BPS monthly file
33100,2022-04-01,1958,Miami-Fort Lauderdale-Pompano Beach  FL,ma2204c.txt,Census BPS monthly file
33100,2022-05-01,3329,Miami-Fort Lauderdale-Pompano Beach  FL,ma2205c.txt,Census BPS monthly file
33100,2022-06-01,2079,Miami-Fort Lauderdale-Pompano Beach  FL,ma2206c.txt,Census BPS monthly file
33100,2022-07-01,1285,Miami-Fort Lauderdale-Pompano Beach  FL,ma2207c.txt,Census BPS monthly file
33100,2022-08-01,1568,Miami-Fort Lauderdale-Pompano Beach  FL,ma2208c.txt,Census BPS monthly file
33100,2022-09-01,1894,Miami-Fort Lauderdale-Pompano Beach  FL,ma2209c.txt,Census BPS monthly file
33100,2022-10-01,1238,Miami-Fort Lauderdale-Pompano Beach  FL,ma2210c.txt,Census BPS monthly file
33100,2022-11-01,1139,Miami-Fort Lauderdale-Pompano Beach  FL,ma2211c.txt,Census BPS monthly file
